Frame,Visibility,X,Y,Time
16180,1,816,202,00:08:59.872666666666646
16181,1,816,202,00:08:59.90603333333331
16182,1,816,202,00:08:59.93939999999998
16183,1,816,202,00:08:59.97276666666676
16184,1,590,296,00:09:00.006133333333309565
16185,1,816,202,00:09:00.039499999999975444
16186,1,816,202,00:09:00.07286666666664132
16187,1,816,202,00:09:00.10623333333342089
16188,1,816,202,00:09:00.13959999999997308
16189,1,816,202,00:09:00.17296666666663896
16190,1,816,202,00:09:00.20633333333341852
16191,1,816,202,00:09:00.23969999999997071
16192,1,816,202,00:09:00.2730666666666366
16193,1,816,202,00:09:00.30643333333330247
16194,1,816,202,00:09:00.33980000000008204
16195,1,816,202,00:09:00.37316666666663423
16196,1,686,294,00:09:00.4065333333333001
16197,1,816,202,00:09:00.43990000000007967
16198,1,816,202,00:09:00.47326666666674555
16199,1,816,202,00:09:00.5066333333332977
16200,1,714,306,00:09:00.5399999999999636
16201,1,724,310,00:09:00.5733666666667432
16202,1,816,202,00:09:00.6067333333334091
16203,1,816,202,00:09:00.6400999999999613
16204,1,816,202,00:09:00.6734666666666271
16205,1,816,202,00:09:00.7068333333334067
16206,1,972,184,00:09:00.7401999999999589
16207,1,708,280,00:09:00.7735666666666248
16208,1,816,202,00:09:00.8069333333334043
16209,1,816,202,00:09:00.8403000000000702
16210,1,816,202,00:09:00.8736666666666224
16211,1,674,244,00:09:00.9070333333332883
16212,1,816,202,00:09:00.9404000000000678
16213,1,816,202,00:09:00.9737666666667337
16214,1,656,230,00:09:01.007133333333286
16215,1,816,202,00:09:01.0404999999999518
16216,1,640,224,00:09:01.0738666666667314
16217,1,644,224,00:09:01.1072333333333972
16218,1,626,222,00:09:01.1405999999999494
16219,1,628,220,00:09:01.173966666666729
16220,1,816,202,00:09:01.2073333333333949
16221,1,816,202,00:09:01.240699999999947
16222,1,816,202,00:09:01.274066666666613
16223,1,606,230,00:09:01.3074333333333925
16224,1,690,292,00:09:01.3408000000000584
16225,1,816,202,00:09:01.3741666666666106
16226,1,816,202,00:09:01.4075333333332765
16227,1,578,264,00:09:01.440900000000056
16228,1,816,202,00:09:01.474266666666722
16229,1,816,202,00:09:01.507633333333274
16230,1,816,202,00:09:01.5410000000000537
16231,1,816,202,00:09:01.5743666666667195
16232,1,816,202,00:09:01.6077333333333854
16233,1,816,202,00:09:01.6410999999999376
16234,1,816,202,00:09:01.6744666666667172
16235,1,670,274,00:09:01.707833333333383
16236,1,816,202,00:09:01.7411999999999352
16237,1,668,272,00:09:01.7745666666666011
16238,1,816,202,00:09:01.8079333333333807
16239,1,816,202,00:09:01.8413000000000466
16240,1,816,202,00:09:01.8746666666665988
16241,1,816,202,00:09:01.9080333333333783
16242,1,816,202,00:09:01.9414000000000442
16243,1,652,296,00:09:01.97476666666671
16244,1,666,270,00:09:02.0081333333332623
16245,1,816,202,00:09:02.041500000000042
16246,1,816,202,00:09:02.0748666666667077
16247,1,816,202,00:09:02.1082333333333736
16248,1,816,202,00:09:02.141599999999926
16249,1,816,202,00:09:02.1749666666667054
16250,1,816,202,00:09:02.2083333333333712
16251,1,816,202,00:09:02.2416999999999234
16252,1,816,202,00:09:02.275066666666703
16253,1,816,202,00:09:02.308433333333369
16254,1,816,202,00:09:02.3418000000000347
16255,1,816,202,00:09:02.375166666666587
16256,1,816,202,00:09:02.4085333333333665
16257,1,816,202,00:09:02.4419000000000324
16258,1,816,202,00:09:02.4752666666666983
16259,1,816,202,00:09:02.5086333333332504
16260,1,816,202,00:09:02.54200000000003
16261,1,816,202,00:09:02.575366666666696
16262,1,816,202,00:09:02.6087333333333618
16263,1,816,202,00:09:02.6421000000000276
16264,1,816,202,00:09:02.6754666666666935
16265,1,816,202,00:09:02.7088333333333594
16266,1,816,202,00:09:02.7421999999999116
16267,1,816,202,00:09:02.775566666666691
16268,1,816,202,00:09:02.808933333333357
16269,1,818,202,00:09:02.842300000000023
16270,1,816,202,00:09:02.875666666666575
16271,1,722,234,00:09:02.9090333333333547
16272,1,816,202,00:09:02.9424000000000206
16273,1,720,12,00:09:02.9757666666666864
16274,1,722,26,00:09:03.0091333333333523
16275,1,724,42,00:09:03.042500000000018
16276,1,724,56,00:09:03.075866666666684
16277,1,816,202,00:09:03.10923333333335
16278,1,818,202,00:09:03.142600000000016
16279,1,728,88,00:09:03.1759666666666817
16280,1,818,202,00:09:03.2093333333333476
16281,1,728,98,00:09:03.2426999999998998
16282,1,732,120,00:09:03.2760666666666793
16283,1,732,136,00:09:03.309433333333345
16284,1,198,708,00:09:03.342800000000011
16285,1,762,244,00:09:03.376166666666677
16286,1,816,202,00:09:03.409533333333343
16287,1,738,236,00:09:03.4429000000000087
16288,1,198,708,00:09:03.4762666666666746
16289,1,816,202,00:09:03.5096333333333405
16290,1,818,202,00:09:03.5430000000000064
16291,1,782,302,00:09:03.5763666666666722
16292,1,764,254,00:09:03.609733333333452
16293,1,972,184,00:09:03.643100000000004
16294,1,972,184,00:09:03.67646666666667
16295,1,818,202,00:09:03.7098333333333358
16296,1,818,202,00:09:03.7432000000000016
16297,1,758,248,00:09:03.7765666666666675
16298,1,756,248,00:09:03.8099333333333334
16299,1,818,202,00:09:03.8432999999999993
16300,1,758,252,00:09:03.876666666666665
16301,1,762,288,00:09:03.910033333333331
16302,1,816,202,00:09:03.943399999999997
16303,1,816,202,00:09:03.9767666666667765
16304,1,816,202,00:09:04.010133333333329
16305,1,760,274,00:09:04.0434999999999945
16306,1,758,278,00:09:04.07686666666666
16307,1,758,278,00:09:04.11023333333344
16308,1,668,304,00:09:04.143599999999992
16309,1,660,298,00:09:04.176966666666658
16310,1,652,292,00:09:04.210333333333324
16311,1,646,290,00:09:04.24369999999999
16312,1,640,288,00:09:04.277066666666656
16313,1,816,202,00:09:04.310433333333322
16314,1,634,288,00:09:04.343800000000101
16315,1,630,288,00:09:04.377166666666653
16316,1,626,290,00:09:04.410533333333319
16317,1,626,288,00:09:04.443899999999985
16318,1,620,292,00:09:04.477266666666765
16319,1,616,296,00:09:04.510633333333317
16320,1,612,298,00:09:04.543999999999983
16321,1,610,306,00:09:04.577366666666649
16322,1,816,202,00:09:04.610733333333428
16323,1,816,202,00:09:04.64409999999998
16324,1,816,202,00:09:04.677466666666646
16325,1,816,202,00:09:04.710833333333426
16326,1,816,202,00:09:04.744199999999978
16327,1,816,202,00:09:04.777566666666644
16328,1,972,184,00:09:04.81093333333331
16329,1,816,202,00:09:04.844300000000089
16330,1,816,202,00:09:04.8776666666666415
16331,1,816,202,00:09:04.911033333333307
16332,1,816,202,00:09:04.944399999999973
16333,1,664,220,00:09:04.977766666666753
16334,1,816,202,00:09:05.011133333333305
16335,1,682,192,00:09:05.044499999999971
16336,1,692,180,00:09:05.0778666666667505
16337,1,816,202,00:09:05.111233333333416
16338,1,628,296,00:09:05.1445999999999685
16339,1,710,164,00:09:05.177966666666634
16340,1,718,158,00:09:05.211333333333414
16341,1,726,154,00:09:05.244699999999966
16342,1,816,202,00:09:05.278066666666632
16343,1,732,152,00:09:05.311433333333298
16344,1,740,150,00:09:05.3448000000000775
16345,1,748,150,00:09:05.37816666666663
16346,1,754,152,00:09:05.411533333333296
16347,1,760,156,00:09:05.444900000000075
16348,1,768,162,00:09:05.478266666666741
16349,1,766,158,00:09:05.511633333333293
16350,1,774,168,00:09:05.544999999999959
16351,1,780,176,00:09:05.578366666666739
16352,1,786,186,00:09:05.6117333333334045
16353,1,790,196,00:09:05.645099999999957
16354,1,796,210,00:09:05.678466666666623
16355,1,818,202,00:09:05.711833333333402
16356,1,654,266,00:09:05.745199999999954
16357,1,806,238,00:09:05.77856666666662
16358,1,810,256,00:09:05.8119333333334
16359,1,816,274,00:09:05.845300000000066
16360,1,820,292,00:09:05.878666666666618
16361,1,816,202,00:09:05.912033333333284
16362,1,822,302,00:09:05.945400000000063
16363,1,816,202,00:09:05.978766666666729
16364,1,816,202,00:09:06.012133333333281
16365,1,816,202,00:09:06.045499999999947
16366,1,816,202,00:09:06.078866666666727
16367,1,816,202,00:09:06.112233333333393
16368,1,816,202,00:09:06.145599999999945
16369,1,816,202,00:09:06.1789666666667244
16370,1,816,202,00:09:06.21233333333339
16371,1,816,202,00:09:06.2456999999999425
16372,1,816,202,00:09:06.279066666666608
16373,1,816,202,00:09:06.312433333333388
16374,1,816,202,00:09:06.345800000000054
16375,1,816,202,00:09:06.379166666666606
16376,1,600,258,00:09:06.412533333333272
16377,1,816,202,00:09:06.4459000000000515
16378,1,574,250,00:09:06.479266666666717
16379,1,816,202,00:09:06.5126333333332695
16380,1,564,250,00:09:06.546000000000049
16381,1,554,250,00:09:06.579366666666715
16382,1,546,252,00:09:06.612733333333381
16383,1,538,256,00:09:06.646099999999933
16384,1,532,260,00:09:06.679466666666713
16385,1,534,258,00:09:06.7128333333333785
16386,1,524,264,00:09:06.746199999999931
16387,1,520,270,00:09:06.779566666666597
16388,1,516,276,00:09:06.812933333333376
16389,1,510,284,00:09:06.846300000000042
16390,1,816,202,00:09:06.879666666666594
16391,1,816,202,00:09:06.913033333333374
16392,1,502,298,00:09:06.94640000000004
16393,1,500,308,00:09:06.9797666666667055
16394,1,816,202,00:09:07.013133333333258
16395,1,816,202,00:09:07.046500000000037
16396,1,816,202,00:09:07.079866666666703
16397,1,816,202,00:09:07.113233333333369
16398,1,816,202,00:09:07.146599999999921
16399,1,816,202,00:09:07.179966666666701
16400,1,816,202,00:09:07.213333333333367
16401,1,816,202,00:09:07.246699999999919
16402,1,482,298,00:09:07.280066666666698
16403,1,816,202,00:09:07.313433333333364
16404,1,482,290,00:09:07.34680000000003
16405,1,482,282,00:09:07.380166666666582
16406,1,482,276,00:09:07.413533333333362
16407,1,554,310,00:09:07.446900000000028
16408,1,482,272,00:09:07.480266666666694
16409,1,480,266,00:09:07.513633333333246
16410,1,480,266,00:09:07.5470000000000255
16411,1,480,268,00:09:07.580366666666691
16412,1,482,268,00:09:07.613733333333357
16413,1,482,272,00:09:07.647100000000023
16414,1,482,276,00:09:07.680466666666689
16415,1,480,276,00:09:07.713833333333355
16416,1,482,280,00:09:07.747199999999907
16417,1,972,184,00:09:07.780566666666687
16418,1,482,296,00:09:07.8139333333333525
16419,1,482,306,00:09:07.847300000000018
16420,1,482,316,00:09:07.880666666666684
16421,1,816,202,00:09:07.91403333333335
16422,1,816,202,00:09:07.947400000000016
16423,1,816,202,00:09:07.980766666666682
16424,1,816,202,00:09:08.014133333333348
16425,1,816,202,00:09:08.047500000000014
16426,1,816,202,00:09:08.08086666666668
16427,1,600,280,00:09:08.114233333333345
16428,1,598,280,00:09:08.147600000000011
16429,1,604,278,00:09:08.180966666666677
16430,1,816,202,00:09:08.214333333333343
16431,1,610,282,00:09:08.247700000000009
16432,1,614,286,00:09:08.281066666666675
16433,1,816,202,00:09:08.31443333333334
16434,1,620,286,00:09:08.347800000000007
16435,1,626,286,00:09:08.381166666666672
16436,1,816,202,00:09:08.414533333333338
16437,1,816,202,00:09:08.447900000000004
16438,1,664,272,00:09:08.48126666666667
16439,1,816,202,00:09:08.514633333333336
16440,1,666,268,00:09:08.548000000000002
16441,1,816,202,00:09:08.581366666666668
16442,1,816,202,00:09:08.614733333333447
16443,1,816,202,00:09:08.6481
16444,1,816,202,00:09:08.681466666666665
16445,1,816,202,00:09:08.714833333333331
16446,1,684,272,00:09:08.748199999999997
16447,1,816,202,00:09:08.781566666666663
16448,1,816,202,00:09:08.814933333333329
16449,1,816,202,00:09:08.848299999999995
16450,1,816,202,00:09:08.88166666666666
16451,1,816,202,00:09:08.915033333333326
16452,1,816,202,00:09:08.948399999999992
16453,1,816,202,00:09:08.981766666666772
16454,1,816,202,00:09:09.015133333333324
16455,1,816,202,00:09:09.04849999999999
16456,1,816,202,00:09:09.081866666666656
16457,1,816,202,00:09:09.115233333333435
16458,1,870,114,00:09:09.148599999999988
16459,1,866,110,00:09:09.181966666666654
16460,1,816,202,00:09:09.21533333333332
16461,1,816,202,00:09:09.248699999999985
16462,1,816,202,00:09:09.282066666666651
16463,1,816,202,00:09:09.315433333333317
16464,1,816,202,00:09:09.348800000000097
16465,1,816,202,00:09:09.382166666666649
16466,1,972,184,00:09:09.415533333333315
16467,1,972,184,00:09:09.44889999999998
16468,1,868,106,00:09:09.48226666666676
16469,1,788,174,00:09:09.515633333333312
16470,1,894,108,00:09:09.548999999999978
16471,1,858,108,00:09:09.582366666666644
16472,1,788,174,00:09:09.615733333333424
16473,1,788,174,00:09:09.649099999999976
16474,1,788,174,00:09:09.682466666666642
16475,1,788,174,00:09:09.715833333333421
16476,1,816,202,00:09:09.749199999999973
16477,1,866,108,00:09:09.78256666666664
16478,1,892,108,00:09:09.815933333333305
16479,1,816,202,00:09:09.849300000000085
16480,1,546,94,00:09:09.882666666666637
16481,1,816,202,00:09:09.916033333333303
16482,1,542,86,00:09:09.949399999999969
16483,1,786,174,00:09:09.982766666666748
16484,1,498,82,00:09:10.0161333333333
16485,1,814,202,00:09:10.049499999999966
16486,1,814,202,00:09:10.082866666666746
16487,1,814,202,00:09:10.116233333333412
16488,1,814,202,00:09:10.149599999999964
16489,1,814,202,00:09:10.18296666666663
16490,1,814,202,00:09:10.21633333333341
16491,1,814,202,00:09:10.249699999999962
16492,1,814,202,00:09:10.283066666666627
16493,1,814,202,00:09:10.316433333333293
16494,1,814,202,00:09:10.349800000000073
16495,1,814,202,00:09:10.383166666666625
16496,1,814,202,00:09:10.416533333333291
16497,1,814,202,00:09:10.44990000000007
16498,1,814,202,00:09:10.483266666666736
16499,1,814,202,00:09:10.516633333333289
16500,1,628,272,00:09:10.549999999999955
16501,1,626,272,00:09:10.583366666666734
16502,1,814,202,00:09:10.6167333333334
16503,1,814,202,00:09:10.650099999999952
16504,1,814,202,00:09:10.683466666666618
16505,1,814,202,00:09:10.716833333333398
16506,1,814,202,00:09:10.75019999999995
16507,1,814,202,00:09:10.783566666666616
16508,1,620,276,00:09:10.816933333333395
16509,1,814,202,00:09:10.850300000000061
16510,1,814,202,00:09:10.883666666666613
16511,1,814,202,00:09:10.91703333333328
16512,1,814,202,00:09:10.950400000000059
16513,1,814,202,00:09:10.983766666666725
16514,1,814,202,00:09:11.017133333333277
16515,1,814,202,00:09:11.050500000000056
16516,1,814,202,00:09:11.083866666666722
16517,1,814,202,00:09:11.117233333333388
16518,1,814,202,00:09:11.15059999999994
16519,1,814,202,00:09:11.18396666666672
16520,1,662,266,00:09:11.217333333333386
16521,1,814,202,00:09:11.250699999999938
16522,1,660,266,00:09:11.284066666666604
16523,1,660,266,00:09:11.317433333333383
16524,1,814,202,00:09:11.35080000000005
16525,1,814,202,00:09:11.384166666666601
16526,1,614,286,00:09:11.417533333333381
16527,1,652,256,00:09:11.450900000000047
16528,1,814,202,00:09:11.484266666666713
16529,1,648,258,00:09:11.517633333333265
16530,1,646,262,00:09:11.551000000000045
16531,1,644,266,00:09:11.58436666666671
16532,1,642,270,00:09:11.617733333333376
16533,1,814,202,00:09:11.651099999999929
16534,1,640,276,00:09:11.684466666666708
16535,1,638,284,00:09:11.717833333333374
16536,1,636,292,00:09:11.751199999999926
16537,1,814,202,00:09:11.784566666666706
16538,1,466,150,00:09:11.817933333333372
16539,1,814,202,00:09:11.851300000000037
16540,1,668,282,00:09:11.88466666666659
16541,1,814,202,00:09:11.91803333333337
16542,1,670,278,00:09:11.951400000000035
16543,1,666,278,00:09:11.984766666666701
16544,1,666,278,00:09:12.018133333333253
16545,1,714,234,00:09:12.051500000000033
16546,1,814,202,00:09:12.084866666666699
16547,1,814,202,00:09:12.118233333333364
16548,1,684,254,00:09:12.15160000000003
16549,1,682,284,00:09:12.184966666666696
16550,1,648,262,00:09:12.218333333333362
16551,1,648,264,00:09:12.251699999999914
16552,1,642,266,00:09:12.285066666666694
16553,1,644,266,00:09:12.31843333333336
16554,1,648,264,00:09:12.351800000000026
16555,1,654,264,00:09:12.385166666666578
16556,1,658,262,00:09:12.418533333333357
16557,1,814,202,00:09:12.451900000000023
16558,1,682,268,00:09:12.48526666666669
16559,1,814,202,00:09:12.518633333333355
16560,1,814,202,00:09:12.552000000000021
16561,1,814,202,00:09:12.585366666666687
16562,1,660,280,00:09:12.618733333333353
16563,1,814,202,00:09:12.652100000000019
16564,1,716,268,00:09:12.685466666666684
16565,1,656,282,00:09:12.71883333333335
16566,1,654,282,00:09:12.752199999999903
16567,1,652,284,00:09:12.785566666666682
16568,1,814,202,00:09:12.818933333333348
16569,1,814,202,00:09:12.852300000000014
16570,1,814,202,00:09:12.88566666666668
16571,1,814,202,00:09:12.919033333333346
16572,1,814,202,00:09:12.952400000000011
16573,1,814,202,00:09:12.985766666666677
16574,1,814,202,00:09:13.019133333333343
16575,1,814,202,00:09:13.052500000000009
16576,1,814,202,00:09:13.085866666666675
16577,1,814,202,00:09:13.11923333333334
16578,1,814,202,00:09:13.152600000000007
16579,1,814,202,00:09:13.185966666666673
16580,1,680,290,00:09:13.219333333333338
16581,1,814,202,00:09:13.252700000000004
16582,1,814,202,00:09:13.28606666666667
16583,1,814,202,00:09:13.319433333333336
16584,1,814,202,00:09:13.352800000000002
16585,1,814,202,00:09:13.386166666666668
16586,1,814,202,00:09:13.419533333333334
16587,1,556,2,00:09:13.4529
16588,1,814,202,00:09:13.486266666666666
16589,1,814,202,00:09:13.519633333333331
16590,1,816,202,00:09:13.552999999999997
16591,1,816,202,00:09:13.586366666666663
16592,1,816,202,00:09:13.619733333333443
16593,1,552,126,00:09:13.653099999999995
16594,1,814,202,00:09:13.68646666666666
16595,1,814,202,00:09:13.719833333333327
16596,1,814,202,00:09:13.753199999999993
16597,1,814,202,00:09:13.786566666666658
16598,1,814,202,00:09:13.819933333333324
16599,1,550,266,00:09:13.85329999999999
16600,1,814,202,00:09:13.886666666666656
16601,1,628,286,00:09:13.920033333333322
16602,1,814,202,00:09:13.953399999999988
16603,1,814,202,00:09:13.986766666666767
16604,1,814,202,00:09:14.02013333333332
16605,1,814,202,00:09:14.053499999999985
16606,1,534,300,00:09:14.086866666666651
16607,1,534,294,00:09:14.120233333333431
16608,1,534,290,00:09:14.153599999999983
16609,1,534,290,00:09:14.186966666666649
16610,1,534,288,00:09:14.220333333333429
16611,1,536,286,00:09:14.25369999999998
16612,1,814,202,00:09:14.287066666666647
16613,1,814,202,00:09:14.320433333333312
16614,1,814,202,00:09:14.353800000000092
16615,1,538,296,00:09:14.387166666666644
16616,1,814,202,00:09:14.42053333333331
16617,1,526,296,00:09:14.453899999999976
16618,1,814,202,00:09:14.487266666666756
16619,1,574,278,00:09:14.520633333333308
16620,1,814,202,00:09:14.553999999999974
16621,1,814,202,00:09:14.587366666666753
16622,1,814,202,00:09:14.620733333333419
16623,1,814,202,00:09:14.654099999999971
16624,1,814,202,00:09:14.687466666666637
16625,1,814,202,00:09:14.720833333333417
16626,1,814,202,00:09:14.754199999999969
