frame,top_x,top_y,bot_x,bot_y
69814,248,49,312,948
69815,246,0,318,944
69816,259,70,322,980
69817,247,28,331,984
69818,267,84,332,988
69819,288,77,341,988
69820,306,70,348,965
69821,323,63,350,965
69822,342,70,352,961
69823,359,63,355,976
69824,369,131,357,972
69825,377,104,359,965
69826,275,7,353,961
69827,378,97,360,936
69828,375,104,353,936
69829,383,111,356,936
69830,378,-36,359,932
69831,378,-36,357,961
69832,380,77,357,936
69833,390,111,356,961
69834,385,138,359,944
69835,389,151,357,965
69836,401,191,355,956
69837,402,191,354,961
69838,402,171,351,965
69839,404,210,356,924
69840,400,254,347,924
69841,407,260,340,924
69842,419,279,326,887
69843,424,285,314,912
69844,428,260,299,936
69845,439,242,297,928
69846,483,357,282,956
69847,453,267,283,940
69848,460,267,290,936
69849,466,273,284,980
69850,464,297,288,988
69851,465,279,286,969
69852,465,322,281,952
69853,463,334,285,972
69854,467,310,273,988
69855,468,279,259,992
69856,469,260,249,988
69857,467,285,232,988
69858,458,285,226,1008
69859,448,216,230,1004
69860,437,260,226,1031
69861,443,291,223,1072
69862,439,242,225,1072
69863,439,229,215,1076
69864,436,242,223,1076
69865,431,229,221,1069
69866,427,235,229,1127
69867,408,184,199,1162
69868,390,216,193,1176
69869,369,138,192,1119
69870,348,164,169,1031
69871,340,171,159,965
69872,335,184,178,1076
69873,325,191,174,1023
69874,326,184,168,1019
69875,330,171,119,940
69876,328,178,117,996
69877,334,164,118,1035
69878,334,131,180,1069
69879,327,145,111,1109
69880,340,164,115,1148
69881,341,131,116,1203
69882,351,184,115,1216
69883,351,191,110,1236
69884,349,184,110,1255
69885,348,203,109,1229
69886,348,197,112,1252
69887,343,111,111,1249
69888,352,178,112,1239
69889,360,197,115,1233
69890,343,145,113,1229
69891,354,216,121,1219
69892,357,184,124,1213
69893,351,191,129,1216
69894,364,203,136,1216
69895,360,210,138,1189
69896,359,210,144,1182
69897,347,203,155,1193
69898,349,229,159,1189
69899,359,248,169,1193
69900,422,316,175,1182
69901,422,273,181,1172
69902,424,273,181,1169
69903,378,254,190,1193
69904,390,248,189,1165
69905,395,267,196,1169
69906,401,285,194,1199
69907,413,223,199,1169
69908,418,279,198,1169
69909,435,267,198,1172
69910,441,216,192,1189
69911,454,216,192,1162
69912,462,223,192,1162
69913,462,223,191,1165
69914,462,223,193,1165
69915,467,254,193,1165
69916,466,254,192,1165
69917,478,267,193,1169
69918,481,260,192,1169
69919,467,235,192,1169
69920,477,273,193,1172
69921,476,285,192,1169
69922,485,191,193,1172
69923,477,223,192,1169
69924,479,267,192,1169
69925,479,229,192,1169
69926,486,254,191,1165
69927,490,210,190,1162
70695,302,125,144,1179
70696,306,131,143,1165
70697,312,97,151,1186
70698,312,145,149,1179
70699,312,125,139,1130
70700,312,138,135,1151
70701,312,178,132,1127
70702,313,184,130,1116
70703,312,138,122,1102
70704,313,125,161,1239
70705,313,171,162,1186
70706,313,125,130,1186
70707,313,118,128,1158
70708,324,91,133,1182
70709,317,131,142,1199
70710,327,131,148,1219
70711,325,125,149,1216
70712,332,131,149,1236
70713,335,178,151,1239
70714,335,171,147,1233
70715,335,125,145,1213
70716,330,131,149,1206
70717,329,197,155,1172
70718,315,171,163,1158
70719,303,178,169,1134
70720,286,125,174,1134
70721,271,151,174,1105
70722,257,145,174,1069
70723,236,97,178,1076
70724,228,91,177,1054
70725,233,138,178,1087
70726,241,203,178,1087
70727,229,178,177,1072
70728,201,145,178,1094
70729,207,197,185,1069
70730,192,164,192,1046
70731,203,131,207,1042
70732,201,138,227,988
70733,204,84,248,1008
70734,207,97,268,969
70735,210,125,288,932
70736,212,84,300,928
70737,217,118,319,952
70738,221,97,322,980
70739,219,84,359,891
70740,219,21,325,961
70741,218,35,326,969
70742,236,104,330,961
70743,241,35,414,826
70744,240,42,337,920
70745,277,56,346,932
70746,287,63,354,928
70747,299,77,365,874
70748,315,7,374,865
70749,330,14,369,895
70750,350,111,389,822
70751,351,131,380,865
70752,348,111,383,839
70753,350,138,383,817
70754,350,131,379,848
70755,349,125,380,852
70756,350,125,377,844
70757,350,111,373,839
70758,357,138,378,839
70759,355,145,379,830
70760,360,151,373,852
70761,360,158,370,852
70762,359,145,353,848
70763,355,125,345,848
70764,343,104,332,869
70765,337,56,313,887
70766,335,77,301,869
70767,336,42,290,928
70768,293,28,282,928
70769,298,0,279,944
70770,301,42,279,969
70771,239,-88,274,952
70772,227,-95,280,944
70773,207,-110,273,948
70774,201,-95,273,956
70775,280,14,273,961
70776,272,-28,265,940
70777,248,-110,260,940
70778,226,-126,252,956
70779,226,-126,245,961
70780,231,-43,242,972
70781,229,-14,238,992
70782,231,-21,238,996
70783,234,-50,235,996
70784,240,-43,233,1019
70785,246,-50,234,1019
70786,248,-110,242,1023
70787,256,-110,251,1000
70788,266,-126,262,1000
70789,290,14,281,976
70790,225,-50,303,1023
70791,277,-118,316,1031
70792,289,-36,324,1031
70793,298,28,324,1019
70794,302,14,323,1000
70795,303,49,327,992
70796,307,49,329,1019
70797,304,35,329,1019
70798,304,14,328,1046
70799,308,56,345,1035
70800,308,14,360,1076
70801,315,35,380,1098
70802,321,0,379,1080
70803,332,35,403,1080
70804,383,63,407,1137
70805,344,28,418,1165
70806,348,97,431,1148
70807,346,70,442,1176
70808,352,70,443,1206
70809,347,84,443,1206
70810,352,111,443,1206
70811,346,104,443,1206
70812,341,63,443,1206
70813,341,84,443,1206
70814,346,97,443,1206
70815,329,97,443,1206
70816,325,138,461,1239
70817,301,56,456,1193
70818,284,84,452,1182
70819,280,131,447,1127
70820,272,145,417,1165
70821,249,125,404,1144
70822,252,118,391,1105
70823,251,125,382,1109
70824,242,97,384,1091
70825,238,145,386,1102
70826,235,191,390,1134
70827,221,151,385,1119
70828,219,184,390,1109
70829,217,138,383,1087
70830,219,138,381,1080
70831,235,191,370,1061
70832,232,158,353,988
70833,233,164,337,1000
70834,228,145,317,976
70835,222,145,296,965
70836,228,131,284,988
70837,234,131,283,976
70838,233,138,280,1000
70839,231,125,281,1008
70840,233,91,273,944
70841,241,104,254,916
70842,238,104,263,965
70843,253,111,246,891
70844,258,91,221,903
70845,267,125,197,882
70846,272,145,190,856
70847,285,104,150,848
70848,281,171,135,813
70849,288,171,116,826
70850,283,118,101,808
70851,285,111,88,813
70852,292,125,84,808
70853,293,171,81,808
70854,294,138,82,817
70855,292,158,84,822
70856,299,145,88,790
70857,291,118,89,795
70858,280,118,82,804
70859,266,49,93,790
70860,267,84,104,804
70861,260,56,117,768
70862,253,-103,127,790
70863,245,-50,138,735
70864,254,35,154,835
70865,255,70,155,830
70866,258,49,150,830
70867,261,118,155,826
70868,263,91,168,874
70869,233,-73,182,865
70870,254,84,194,861
70871,252,28,214,878
70872,252,77,226,869
70873,268,35,235,916
70874,254,-7,250,940
70875,258,-36,255,940
70876,258,-50,261,952
70877,255,-58,257,952
70878,260,-88,258,948
70879,249,-103,260,940
70880,248,-110,262,944
70881,249,-157,257,936
70882,244,-180,244,912
70883,247,-157,240,948
70884,248,-118,234,956
70885,236,-141,231,948
70886,235,-88,233,984
70887,225,-80,234,988
70888,226,-28,235,984
70889,228,-65,237,969
70890,227,-73,250,940
70891,234,-73,264,969
70892,234,-65,274,952
70893,241,-110,274,969
70894,249,-58,276,980
70895,254,-126,277,952
70896,265,-95,292,961
70897,275,-43,351,988
70898,286,-36,353,992
70899,297,-14,360,969
70900,297,-28,337,895
70901,306,56,349,869
70902,304,84,355,844
70903,313,42,358,822
70904,318,49,363,813
70905,325,21,368,835
70906,337,91,377,839
70907,345,7,377,844
70908,357,0,391,865
70909,376,97,477,1087
70910,384,70,398,920
70911,394,118,416,965
70912,321,14,425,1023
70913,396,91,425,1039
70914,404,97,427,1012
70915,408,104,425,1012
70916,402,151,411,1031
70917,406,138,407,1023
70918,422,203,405,1027
70919,409,138,398,1087
70920,413,151,399,1065
70921,410,197,404,1046
70922,406,260,403,1065
70923,415,197,398,1042
70924,415,216,396,1050
70925,440,235,387,1016
70926,426,260,382,1000
70927,420,229,374,961
70928,424,210,360,952
70929,424,203,342,965
70930,424,223,328,965
70931,431,210,300,996
70932,420,203,291,1039
70933,425,178,293,1027
70934,424,178,290,1008
70935,421,171,290,1016
70936,411,191,290,992
70937,410,191,300,1004
70938,437,273,321,907
70939,430,273,329,956
70940,428,260,347,932
70941,414,197,364,891
70942,398,279,386,865
70943,410,203,393,924
70944,396,267,399,916
70945,399,210,401,928
70946,401,184,400,932
70947,405,254,406,903
70948,399,210,398,874
70949,395,197,400,856
70950,395,111,402,861
70951,403,197,407,895
70952,398,111,468,808
70953,389,145,414,903
70954,387,151,423,882
70955,389,171,423,874
70956,376,158,428,865
70957,384,216,430,839
70958,383,203,435,813
70959,385,223,427,813
70960,388,267,425,804
70961,361,248,421,839
70962,384,223,418,804
70963,379,210,415,786
70964,361,210,409,808
70965,380,242,409,813
70966,380,279,404,830
70967,367,291,398,830
70968,375,297,396,817
70969,366,267,401,865
70970,366,267,397,830
70971,366,267,403,848
70972,366,267,395,844
70973,366,267,387,830
70974,366,267,373,813
70975,366,267,365,795
70976,366,267,354,817
70977,392,369,343,852
70978,405,375,329,869
70979,396,392,323,878
70980,398,357,325,865
70981,395,357,328,856
70982,386,363,325,899
70983,398,340,331,907
70984,395,340,324,891
70985,425,410,328,916
70986,422,363,328,928
70987,412,340,334,895
70988,401,352,317,912
70989,401,346,324,920
70990,403,340,321,976
70991,401,357,313,1019
70992,392,328,285,952
70993,405,316,282,969
70994,396,316,279,969
70995,394,297,272,1008
70996,394,297,270,1035
70997,388,297,303,1050
71020,336,203,102,1262
71021,331,171,103,1284
71022,336,203,100,1255
71023,336,158,105,1271
71024,342,203,101,1239
71025,338,203,104,1233
71026,334,164,107,1206
71027,332,178,122,1172
71028,324,97,125,1151
71029,337,111,137,1127
71030,334,151,151,1119
71031,336,84,163,1127
71032,336,84,175,1094
71033,336,84,188,1091
71034,336,84,206,1127
71035,341,131,212,1130
71036,344,97,212,1130
71037,364,35,214,1119
71038,360,84,256,1094
71039,366,70,261,1069
71040,376,91,259,1091
71041,388,56,261,1080
71042,395,-21,263,1050
71043,408,-36,259,1057
71044,404,-220,257,1031
71045,433,-88,254,1004
71046,439,-172,256,988
71047,443,-149,256,1019
71048,442,-180,254,996
71049,441,-157,249,1008
71050,434,-110,246,1000
71051,434,-110,254,1031
71052,434,-110,257,1000
71053,434,-141,261,988
71054,435,-80,264,972
71055,433,-126,257,988
71056,433,-118,260,976
71057,438,-36,258,992
71058,429,-180,263,988
71059,406,-252,261,1004
71060,401,-172,260,976
71061,388,-103,262,988
71062,376,-110,251,996
71063,365,-118,237,1023
71064,361,-36,249,996
71065,369,-88,249,1042
71066,349,-58,218,1042
71067,348,-103,212,1050
71068,335,56,202,928
71069,344,42,213,1094
71070,342,97,215,1069
71071,343,91,216,1054
71072,338,21,217,1065
71073,342,70,220,1076
71074,338,77,222,1087
71075,337,77,223,1087
71076,328,56,221,1094
71077,327,111,139,1199
71078,329,171,140,1186
71079,329,125,139,1193
71080,327,118,140,1189
71081,325,171,138,1165
71082,317,158,138,1155
71083,287,63,137,1123
71084,278,104,143,1119
71085,257,97,152,1098
71086,234,97,151,1109
71087,219,131,165,1087
71088,203,138,173,1080
71089,207,104,182,1087
71090,208,131,195,1109
71091,206,191,203,1112
71092,209,138,222,1061
71093,203,125,235,1057
71094,211,104,239,1046
71095,213,-36,238,1061
71096,218,21,241,1054
71097,218,-14,237,1039
71098,219,28,234,976
71099,223,-21,241,988
71100,220,-110,240,1042
71101,216,-133,240,1004
71102,223,-110,233,976
71103,218,-88,236,972
71104,216,-133,228,988
71105,220,-73,226,1019
71106,217,-88,226,988
71107,190,-110,234,992
71108,182,-50,237,984
71109,183,-80,240,948
71110,184,-73,248,948
71111,184,-88,253,976
71112,176,-133,253,969
71113,168,-118,253,976
71114,180,-126,259,956
71115,181,-133,254,944
71116,195,-149,261,972
71117,208,-180,262,948
71118,206,-110,273,980
71119,219,-80,281,992
71120,229,-65,294,980
71121,247,42,327,996
71122,254,-36,327,1031
71123,263,-58,327,1042
71124,276,21,331,1042
71125,279,21,326,1057
71126,278,77,326,1087
71127,288,97,416,1072
71128,280,28,429,1105
71129,276,14,439,1134
71130,286,63,443,1158
71131,301,14,446,1193
71132,306,42,448,1219
71133,315,49,374,1119
71134,335,70,379,1134
71135,344,118,384,1137
71136,354,131,385,1123
71137,348,91,383,1134
71138,350,118,382,1112
71139,360,138,375,1091
71140,352,104,377,1109
71141,357,104,366,1094
71142,361,97,363,1094
71143,374,171,365,1072
71144,370,138,363,1112
71145,329,84,362,1094
71146,361,84,362,1123
71147,375,131,353,1087
71148,372,158,353,1087
71149,364,164,355,1094
71150,370,171,355,1072
71151,364,171,355,1035
71152,418,260,345,1042
71153,373,151,334,1035
71154,376,138,323,1000
71155,377,164,309,1004
71156,376,178,297,1012
71157,373,104,290,1004
71158,376,197,288,1027
71159,374,191,288,1031
71160,390,111,293,992
71161,378,216,294,988
71162,389,164,302,952
71163,393,164,320,920
71164,390,178,327,916
71165,389,171,344,916
71166,383,191,347,920
71167,386,151,354,920
71168,375,197,350,940
71169,377,164,357,936
71170,384,164,354,940
71171,374,171,420,984
71172,374,197,426,940
71173,382,184,427,948
71174,385,197,436,928
71175,383,158,439,932
71176,382,111,446,869
71177,380,111,462,826
71178,383,97,485,969
71179,382,151,503,984
71180,388,104,513,1000
71181,390,111,523,1031
71182,396,171,526,1008
71183,388,151,526,1035
71184,390,138,524,1004
71185,384,97,522,988
71186,387,138,521,1019
71187,389,104,523,988
71188,394,111,523,1000
71189,379,104,511,980
71190,404,145,525,984
71191,391,35,524,996
71192,388,28,501,1004
71193,405,21,502,1016
71194,394,104,503,1019
71195,427,14,504,1016
71196,430,7,505,1016
71197,432,-7,499,1027
71198,433,-7,503,1023
71199,436,49,499,1046
71200,397,56,499,1042
71201,429,21,502,1039
71202,432,-21,498,1035
71203,437,21,500,1031
71204,441,91,503,1019
71205,434,-7,503,1042
71206,431,21,501,1039
71207,432,-7,505,1016
71208,434,7,505,1016
71209,426,42,503,1012
71210,433,28,510,1004
71211,436,0,509,1027
71212,485,28,515,996
71213,439,7,527,1035
71214,444,-28,531,1004
71215,440,-28,533,984
71216,448,-36,544,976
71217,454,-21,553,980
71218,450,-43,551,984
71219,464,-43,560,1046
71220,464,-21,568,1000
71221,468,-28,575,1046
71222,481,-43,573,1046
71223,481,-50,580,1050
71224,488,-50,574,1054
71225,490,-36,582,1050
71226,487,-7,582,1050
71227,487,-7,577,1046
71228,485,-14,577,1050
71229,488,-21,580,1046
71230,487,-43,582,1046
71231,491,-36,581,1061
71232,494,-118,578,1054
71233,494,-126,560,996
71234,477,-65,583,1031
71235,487,-58,585,1042
71236,487,-65,580,1046
71237,492,-50,587,1050
71238,490,-50,581,1046
71239,488,-103,608,1091
71240,491,-95,617,1069
71241,493,-80,614,1087
71242,489,-43,615,1098
71243,487,-118,615,1091
71244,487,-118,586,1061
71245,500,-118,585,1061
71246,499,-141,590,1042
71247,494,-172,620,1102
71248,499,-118,623,1083
71249,493,-196,623,1083
71250,493,-196,623,1083
71251,493,-196,623,1083
71252,493,-196,623,1083
71253,493,-196,623,1083
71254,493,-196,623,1083
71255,493,-196,623,1083
71256,493,-196,623,1083
71257,493,-196,623,1083
71258,493,-196,623,1083
71259,493,-196,623,1083
71260,493,-196,623,1083
71261,493,-196,623,1083
71262,493,-196,623,1083
71263,493,-196,623,1083
71264,493,-196,623,1083
71265,493,-196,623,1083
72070,349,138,366,1127
72071,350,131,358,1130
72072,348,138,358,1127
72073,351,145,359,1144
72074,349,138,357,1141
72075,350,138,357,1162
72076,351,97,356,1210
72077,349,97,357,1206
72078,349,138,355,1210
72079,349,138,354,1206
72080,359,97,353,1210
72081,356,104,354,1189
72082,346,145,353,1186
72083,350,145,350,1172
72084,353,125,349,1182
72085,341,104,346,1169
72086,344,104,343,1172
72087,342,111,332,1186
72088,345,118,337,1179
72089,334,111,328,1172
72090,335,151,325,1186
72091,335,158,321,1158
72092,347,158,320,1158
72093,338,97,324,1169
72094,336,151,326,1169
72095,337,111,355,1226
72096,336,164,329,1165
72097,335,164,358,1193
72098,345,118,327,1182
72099,340,118,337,1172
72100,337,97,330,1186
72101,346,151,337,1199
72102,315,-126,333,1210
72103,350,151,337,1226
72104,347,158,341,1216
72105,350,111,339,1203
72106,337,104,332,1219
72107,320,145,336,1216
72108,296,138,333,1219
72109,296,223,330,1203
72110,291,184,325,1182
72111,296,210,312,1144
72112,296,223,310,1123
72113,295,235,298,1109
72114,296,248,289,1091
72115,292,158,274,1116
72116,287,151,271,1112
72117,292,97,263,1061
72118,273,91,254,1080
72119,236,63,257,1072
72120,262,70,258,1057
72121,254,63,255,1046
72122,257,63,254,1061
72123,209,-28,256,1054
72124,253,70,257,1042
72125,254,91,254,1008
72126,246,49,256,1012
72127,239,49,250,996
72128,233,0,242,988
72129,223,-36,239,1012
72130,227,49,229,1012
72131,218,-50,221,1035
72132,211,14,227,1027
72133,219,-36,225,1023
72134,233,-36,221,1000
72135,230,-80,220,1019
72136,235,-88,222,1027
72137,238,-43,222,1031
72138,242,-88,218,992
72139,248,-73,220,1008
72140,255,-58,220,1035
72141,269,42,217,1016
72142,265,14,217,1012
72143,278,21,217,1016
72144,281,77,218,969
72145,287,77,225,956
72146,277,49,230,944
72147,285,104,229,912
72148,267,63,228,912
72149,279,63,237,928
72150,277,63,231,916
72151,282,63,232,907
72152,269,14,231,899
72153,283,21,223,903
72154,270,28,224,907
72155,288,104,223,907
72156,298,131,225,903
72157,293,131,213,835
72158,292,111,204,874
72159,297,125,200,835
72160,296,125,200,835
72161,307,118,195,822
72162,306,125,194,817
72163,318,178,183,786
72164,319,210,192,822
72165,318,197,188,826
72166,319,197,191,826
72167,322,235,193,835
72168,318,191,186,839
72169,314,145,185,844
72170,312,197,194,848
72171,303,171,194,852
72172,301,131,202,848
72173,282,84,205,869
72174,282,84,211,865
72175,269,77,219,865
72176,268,91,226,916
72177,269,84,228,916
72178,215,-7,230,920
72179,202,-7,232,924
72180,259,84,234,948
72181,258,84,230,924
72182,254,77,233,920
72183,252,91,233,952
72184,230,49,226,936
72185,222,84,228,961
72186,225,77,214,932
72187,227,77,208,972
72188,223,49,206,980
72189,226,42,202,952
72190,171,21,205,996
72191,234,56,202,936
72192,224,-50,204,936
72193,239,14,201,965
72194,232,-14,196,956
72195,223,-88,201,980
72196,252,28,198,992
72197,256,21,198,969
72198,269,56,195,961
72199,271,84,187,944
72200,279,77,189,980
72201,282,84,193,980
72202,281,77,195,1042
72203,279,77,141,1035
72204,273,77,167,1008
72205,285,42,152,1072
72206,279,91,134,1019
72207,286,63,131,1035
72208,283,77,139,1061
72209,280,21,146,1050
72210,289,42,147,1072
72211,292,84,143,1072
72212,302,104,146,1065
72213,297,49,146,1072
72214,303,131,142,1102
72215,282,-65,54,1141
72216,301,131,62,1242
72217,304,111,61,1229
72218,292,118,61,1219
72219,291,111,59,1226
72220,296,111,59,1210
72221,288,77,59,1216
72222,273,63,62,1199
72223,280,138,69,1193
72224,276,171,68,1148
72225,281,158,84,1158
72226,142,151,96,1134
72227,267,118,105,1127
72228,131,35,116,1112
72229,131,164,121,1057
72230,236,63,123,1054
72231,225,84,130,1050
72232,217,138,128,1035
72233,230,131,134,1019
72234,186,-73,132,1035
72235,235,138,130,1027
72236,239,97,139,1042
72237,241,111,135,1019
